barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5.0,4011,True,20.00,5.0,5ff1e1ed0a7214ada100056e,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,20.00,20.00,False,1,True,3.0,4011,True,20.00,3.0,5ff1e1eb0a7214ada100056b,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1c50a720f052300056c,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,nan,5.0,nan,nan,nan,,5ff1e1a10a720f0523000568,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,50.00,nan,013562300631,1.0,nan,nan,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,1,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,2,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,3,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,4,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,5,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,6,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,7,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,8,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,9,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,nan,10,nan,1.0,nan,nan,nan,,5ff1e1b60a7214ada100055c,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
075925306254,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5f9c74f70a7214ad07000037,nan,nan,nan,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,2,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,3,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,4,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,5,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,6,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,7,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,8,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,9,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,10,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,11,True,,034100573065,True,29.00,1.0,5f9c74f70a7214ad07000037,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1b20a7214ada100055a,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,1,True,,4011,True,25.00,3.0,5ff1e1e90a7214ada1000569,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,2,True,,034100573065,True,27.00,3.0,5ff1e1e90a7214ada1000569,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,False,1,nan,1.0,nan,nan,nan,,5ff1e1df0a7214ada1000564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1.0,028400642255,True,10.00,1.0,5ff1e1df0a7214ada1000564,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,nan,nan,nan,nan,nan,,nan,800,nan,nan,nan,nan,nan,nan
075925306254,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1b40a7214ada100055b,nan,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,2,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,3,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,4,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,5,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,6,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,7,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,8,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,9,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,10,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,11,True,,034100573065,True,29.00,1.0,5ff1e1b40a7214ada100055b,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,26.00,26.00,False,1,True,2.0,4011,True,26.00,2.0,5ff1e1eb0a720f0523000576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1c80a720f052300056d,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,nan,nan,True,2,True,,1234,True,nan,,5ff1e1c80a720f052300056d,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
075925306254,nan,1,1,False,1,nan,1.0,nan,nan,nan,,5f9c74f90a7214ad07000038,nan,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
075925306254,nan,10.00,10.00,False,2,True,2.0,075925306254,True,10.00,2.0,5f9c74f90a7214ad07000038,nan,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,075925306254,nan,nan,nan,nan,nan,nan,2.0,nan,nan,True,10.00,10.00,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,3,True,1.0,034100573065,True,1.00,1.0,5f9c74f90a7214ad07000038,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,034100573065,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,1.0,30.0,77,nan,1.00,1.00,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,4,True,1.0,034100573065,True,1.00,1.0,5f9c74f90a7214ad07000038,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,034100573065,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,1.0,30.0,77,nan,1.00,1.00,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,5,True,1.0,034100573065,True,1.00,1.0,5f9c74f90a7214ad07000038,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,30.0,77,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1960a720f0523000567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2.0,4011,True,21.00,2.0,5ff1e1ec0a7214ada100056c,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
041000168468,KNORR ASSORTED PASTA SIDE DISH POUCH IN CARDBORD BX 34.4 OZ,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1d70a720f0523000571,nan,nan,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,nan,nan,nan,nan,nan,,10.0,800,nan,nan,nan,nan,nan,nan
2700719497082,NEXXUS REPLENISHING HAIR TREATMENT LIQUID RP 33.8 OZ,1,1,nan,2,nan,1.0,nan,nan,nan,,5ff1e1d70a720f0523000571,nan,nan,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,nan,nan,nan,nan,nan,,10.0,800,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1c60a7214ada100055e,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,nan,nan,True,2,True,,1234,True,nan,,5ff1e1c60a7214ada100055e,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5.0,4011,True,27.00,5.0,5ff1e1ee0a7214ada1000570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1cf0a720f0523000570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,nan,nan,True,2,True,,1234,True,nan,,5ff1e1cf0a720f0523000570,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1.0,079400066619,nan,nan,,5ff1e1e10a720f0523000572,nan,nan,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,nan,080878042197,nan,nan,nan,nan,nan,nan,,10.0,800,True,nan,nan,nan,nan,nan
nan,DELETED ITEM,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff1e1d40a7214ada1000562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,True,nan,nan
051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,nan,2,nan,2.0,nan,nan,nan,,5ff1e1d40a7214ada1000562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4.0,4011,True,27.00,4.0,5ff1e1ee0a720f0523000578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,2,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,3,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,4,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,5,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,6,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,7,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,8,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,9,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,nan,10,nan,1.0,nan,nan,nan,,5ff371030a7214ada10005a5,nan,nan,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
071040063102,nan,0.99,0.99,nan,1,nan,1.0,nan,nan,nan,,5ff36dcc0a720f05230005b1,nan,nan,nan,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
